3683029,3716673,120,0h0,25h0,2
4015761,3952709,31,0h0,25h0,2
3759093,3754497,54,0h0,25h0,2
3687062,3687060,103,7h16,23h11,1
3716926,3765257,82,0h0,25h0,2
3813312,3672109,81,0h0,25h0,2
3813312,3672110,27,0h0,25h0,2
4036629,3673603,53,0h0,25h0,2
4028729,4007604,101,0h0,25h0,2
3663701,3663702,112,5h9,15h4,1
4028729,4007635,88,0h0,25h0,2
3666676,3807561,28,0h0,25h0,2
3666676,3807563,69,0h0,25h0,2
3682946,4036134,143,0h0,25h0,2
3716873,3740559,87,0h0,25h0,2
3759093,3754547,54,0h0,25h0,2
4036390,4036392,60,3h15,24h20,1
4035069,3758248,50,0h0,25h0,2
4035069,3758249,50,0h0,25h0,2
3901153,3901150,94,7h18,19h20,1
4035069,3758280,50,0h0,25h0,2
4035069,3758281,50,0h0,25h0,2
3730676,4036815,36,0h0,25h0,2
3730676,4036816,36,0h0,25h0,2
3813312,3672265,81,0h0,25h0,2
4007874,140078,165,0h0,25h0,2
4007874,140079,165,0h0,25h0,2
4035657,4035659,60,3h20,5h20,1
4035069,3758363,50,0h0,25h0,2
4035069,3758364,50,0h0,25h0,2
3759004,3759002,94,5h29,21h2,1
4016042,4036726,124,0h0,25h0,2
3663900,4035686,11,0h0,25h0,2
3663900,4035687,35,0h0,25h0,2
4009396,3749875,92,0h0,25h0,2
4009396,3749877,106,0h0,25h0,2
3908720,3908675,58,0h0,25h0,2
3908720,3908676,133,0h0,25h0,2
3908720,3908677,128,0h0,25h0,2
4016706,4016554,130,0h0,25h0,2
3619199,3619197,127,6h1,24h12,1
4028729,4007866,18,0h0,25h0,2
4028729,4007868,101,0h0,25h0,2
4035069,3758437,50,0h0,25h0,2
3908720,3908718,60,6h16,20h51,1
3749985,4016791,135,0h0,25h0,2
3686679,3686681,60,5h41,20h7,1
4022965,3740314,108,0h0,25h0,2
3763985,3757822,129,0h0,25h0,2
3705254,3705256,91,6h31,23h59,1
3813098,3813099,63,6h42,24h9,1
3687262,3747990,61,0h0,25h0,2
4036613,3758025,16,0h0,25h0,2
4016706,4016704,74,5h32,22h16,1
4022965,3740455,102,0h0,25h0,2
3718044,3718046,60,6h25,20h21,1
4035065,4036927,23,0h0,25h0,2
4036846,4036848,180,3h5,5h35,1
3681841,3681842,60,22h5,23h54,1
3893368,3893392,136,6h2,24h3,1
3765258,1793,222,0h0,25h0,2
3765258,1794,222,0h0,25h0,2
3663860,3663858,60,14h49,22h0,1
3781667,3663565,109,0h0,25h0,2
3781667,3663594,109,0h0,25h0,2
4016706,4016894,130,0h0,25h0,2
4037077,3781503,84,0h0,25h0,2
3708593,3926730,99,0h0,25h0,2
3708593,3926731,126,0h0,25h0,2
3708593,3926749,126,0h0,25h0,2
4037077,3781551,75,0h0,25h0,2
3764354,3764352,60,5h33,7h6,1
3758354,3734281,97,0h0,25h0,2
3893368,3893443,74,0h0,25h0,2
3781667,3663640,109,0h0,25h0,2
3781667,3663669,109,0h0,25h0,2
3758354,3734331,97,0h0,25h0,2
3666624,3908898,90,0h0,25h0,2
4035064,4025465,89,0h0,25h0,2
3732216,3730574,12,0h0,25h0,2
4037181,3747838,33,0h0,25h0,2
3666698,3666699,120,6h24,19h55,1
3866975,3866976,60,6h20,24h9,1
3666624,3908915,69,0h0,25h0,2
3733428,3732150,141,0h0,25h0,2
3733428,3732153,102,0h0,25h0,2
3733428,3732178,141,0h0,25h0,2
3733428,3732179,102,0h0,25h0,2
4010678,4010679,60,6h6,23h57,1
4037261,3926300,30,0h0,25h0,2
2162,3811246,216,0h0,25h0,2
2162,3811247,276,0h0,25h0,2
4016799,4010717,79,0h0,25h0,2
3765440,3716941,106,0h0,25h0,2
3749991,1742,238,0h0,25h0,2
3733428,3732204,141,0h0,25h0,2
3733428,3732205,102,0h0,25h0,2
3813098,3813540,66,0h0,25h0,2
3813098,3813541,36,0h0,25h0,2
3619810,4035956,140,0h0,25h0,2
2220,3442415,212,0h0,25h0,2
2220,3442416,212,0h0,25h0,2
2220,3442469,255,0h0,25h0,2
2220,3442470,266,0h0,25h0,2
3781639,3730266,27,0h0,25h0,2
4023064,4035033,124,0h0,25h0,2
4025040,4025042,92,5h48,22h50,1
3901166,3877669,19,0h0,25h0,2
3781639,3730309,50,0h0,25h0,2
4024307,4024305,113,5h10,21h40,1
3813317,3813315,60,5h18,24h11,1
3755004,3755005,120,8h10,18h10,1
3765046,3748036,105,0h0,25h0,2
4024230,4035328,22,0h0,25h0,2
4008704,4008088,19,0h0,25h0,2
3343787,3343789,78,5h44,24h24,1
3685868,3685866,121,6h0,24h17,1
3798473,3798474,120,5h10,24h20,1
3732375,3730557,92,0h0,25h0,2
3732375,3730597,92,0h0,25h0,2
3687440,3687438,60,6h6,24h5,1
4008704,4008114,16,0h0,25h0,2
4008704,4008115,19,0h0,25h0,2
3664111,3664112,145,7h59,22h50,1
3952679,3952677,60,3h16,24h13,1
3748079,3926355,83,0h0,25h0,2
3682679,3682677,179,5h21,21h4,1
3813118,3764713,99,0h0,25h0,2
3785709,3739355,68,0h0,25h0,2
3785709,3739356,22,0h0,25h0,2
3813118,3764760,99,0h0,25h0,2
3666723,1957,276,0h0,25h0,2
3666723,1958,276,0h0,25h0,2
4036067,4036068,60,3h28,24h19,1
3712982,4035774,44,0h0,25h0,2
3687256,3673591,15,0h0,25h0,2
4035305,3887667,60,0h0,25h0,2
4036556,3812968,63,0h0,25h0,2
3687256,3673638,58,0h0,25h0,2
3781524,3781526,91,6h46,24h9,1
4023040,4023041,60,10h2,20h50,1
3785990,3620242,96,0h0,25h0,2
3785990,3620243,48,0h0,25h0,2
3687089,3687090,60,6h21,22h53,1
3766665,3926339,84,0h0,25h0,2
3687720,3926696,45,0h0,25h0,2
3758352,3758354,60,6h5,20h49,1
3690419,3688518,88,0h0,25h0,2
3690419,3688519,93,0h0,25h0,2
3712982,3712980,121,5h1,24h3,1
3677877,1859,216,0h0,25h0,2
3764041,4036598,18,0h0,25h0,2
3785868,3739350,51,0h0,25h0,2
3785868,3739351,51,0h0,25h0,2
3785868,3739371,120,0h0,25h0,2
3757969,3757777,35,0h0,25h0,2
3757969,3757778,18,0h0,25h0,2
3757969,3757786,74,0h0,25h0,2
1786,3765458,225,0h0,25h0,2
1786,3765459,231,0h0,25h0,2
4037256,4037257,120,3h6,24h5,1
1786,3765460,226,0h0,25h0,2
3682251,3682252,165,5h37,23h50,1
3785902,3785901,84,5h28,23h48,1
3715233,3715234,120,7h57,7h57,1
3749940,3749909,60,6h0,24h12,1
3757969,3757848,53,0h0,25h0,2
3757969,3757888,35,0h0,25h0,2
3708517,3682472,45,0h0,25h0,2
3764732,3764730,96,6h37,23h14,1
4008704,4008706,123,6h24,21h2,1
3757969,3757913,18,0h0,25h0,2
3757969,3757967,60,5h17,21h34,1
3740299,4036858,26,0h0,25h0,2
3765448,4035369,69,0h0,25h0,2
4028844,4028846,60,6h41,20h57,1
3729023,3705275,33,0h0,25h0,2
3926164,2420,225,0h0,25h0,2
4024252,4025081,74,0h0,25h0,2
2537,3343755,180,0h0,25h0,2
2537,3343756,180,0h0,25h0,2
3749908,3764731,72,0h0,25h0,2
3749908,3764732,65,0h0,25h0,2
4037801,4023491,111,0h0,25h0,2
4037801,4023492,124,0h0,25h0,2
3749908,3764771,65,0h0,25h0,2
4036086,3717811,102,0h0,25h0,2
4036678,3716873,86,0h0,25h0,2
4009086,4009087,134,4h59,24h3,1
3681868,3681899,270,10h16,20h12,1
3663887,3663889,120,5h4,21h7,1
4037801,4023517,8,0h0,25h0,2
4037801,4023546,111,0h0,25h0,2
3683440,3683441,60,5h9,21h35,1
4037061,3866961,109,0h0,25h0,2
3900720,3900745,120,12h25,17h31,1
4024821,4023518,144,0h0,25h0,2
4035256,4035254,60,3h6,6h7,1
4037535,1955,247,0h0,25h0,2
4037535,1956,247,0h0,25h0,2
4036678,3716945,86,0h0,25h0,2
4016305,4016099,79,0h0,25h0,2
4023086,4025084,137,0h0,25h0,2
2451,48432,119,5h27,24h50,1
3747940,3747942,60,6h53,22h58,1
4016869,4015948,49,0h0,25h0,2
4016869,4015949,51,0h0,25h0,2
4023086,4025119,137,0h0,25h0,2
4024844,4024344,139,0h0,25h0,2
4023086,4025196,137,0h0,25h0,2
3686417,3785953,108,0h0,25h0,2
3686417,3785954,43,0h0,25h0,2
3686417,3785955,83,0h0,25h0,2
3730139,4037649,120,0h0,25h0,2
3686417,3785991,43,0h0,25h0,2
1782,2391,79,0h0,25h0,2
3730139,4037705,120,0h0,25h0,2
4000699,4001041,35,0h0,25h0,2
4000699,4001056,35,0h0,25h0,2
3683089,3683091,128,5h56,23h26,1
3900369,3900370,60,17h51,17h51,1
4023655,4023618,106,5h8,23h47,1
3747822,4016436,99,0h0,25h0,2
3747822,4016478,99,0h0,25h0,2
4016305,4016303,60,5h46,23h56,1
3747822,4016492,99,0h0,25h0,2
4037634,4037260,37,0h0,25h0,2
3663896,4000556,138,0h0,25h0,2
3663896,4000582,138,0h0,25h0,2
3663896,4000583,27,0h0,25h0,2
3678798,3672144,18,0h0,25h0,2
3766637,4036750,37,0h0,25h0,2
3755017,2047,271,0h0,25h0,2
4015790,4025113,144,0h0,25h0,2
4036445,4036446,60,3h8,5h8,1
4008417,3687089,15,0h0,25h0,2
4025409,3764727,83,0h0,25h0,2
4025409,3764728,104,0h0,25h0,2
3755017,2097,271,0h0,25h0,2
4015790,4025148,144,0h0,25h0,2
4015790,4025151,91,0h0,25h0,2
2137,3781509,218,0h0,25h0,2
2137,3781510,213,0h0,25h0,2
4025409,3764773,104,0h0,25h0,2
4015790,4025197,144,0h0,25h0,2
3747822,4016534,99,0h0,25h0,2
3681440,3681442,183,6h2,22h26,1
3687425,3813066,55,0h0,25h0,2
3687425,3813067,60,0h0,25h0,2
4024821,4023962,144,0h0,25h0,2
3678798,3672209,18,0h0,25h0,2
3766637,4036827,88,0h0,25h0,2
3812976,3887780,73,0h0,25h0,2
3686662,4035944,26,0h0,25h0,2
3739352,4036362,87,0h0,25h0,2
3893354,2472,202,0h0,25h0,2
3893354,2482,219,0h0,25h0,2
3729023,4028973,207,0h0,25h0,2
3729023,4028974,207,0h0,25h0,2
3812976,3887812,54,0h0,25h0,2
3687467,3687440,60,6h5,24h4,1
4000676,4000694,132,5h48,21h1,1
3664138,3664136,120,5h45,22h48,1
4024844,4024791,99,0h0,25h0,2
3807603,4009233,142,0h0,25h0,2
4016332,3764805,80,0h0,25h0,2
4016332,3764847,86,0h0,25h0,2
3748040,4007579,71,0h0,25h0,2
3748040,4007580,66,0h0,25h0,2
4016305,4016627,55,0h0,25h0,2
4036155,3681495,121,0h0,25h0,2
4036155,3681496,17,0h0,25h0,2
4024844,4024814,99,0h0,25h0,2
3683089,3683461,18,0h0,25h0,2
4016673,4007712,106,0h0,25h0,2
4016673,4007713,102,0h0,25h0,2
4036653,4016437,28,0h0,25h0,2
4036653,4016438,38,0h0,25h0,2
4016491,3764549,21,0h0,25h0,2
4036426,3757773,34,0h0,25h0,2
3748040,4007638,71,0h0,25h0,2
4016491,3764577,21,0h0,25h0,2
3740303,3749665,34,0h0,25h0,2
3748040,4007667,71,0h0,25h0,2
4036653,4016493,28,0h0,25h0,2
4036653,4016494,38,0h0,25h0,2
4037793,4037204,16,0h0,25h0,2
4035526,3926731,45,0h0,25h0,2
4035526,3926749,45,0h0,25h0,2
4037724,4009351,16,0h0,25h0,2
4037724,4009352,27,0h0,25h0,2
4036155,3681533,144,0h0,25h0,2
3970610,3970611,60,17h24,17h24,1
4037634,4037635,120,3h36,4h36,1
3683089,3683504,18,0h0,25h0,2
4016305,4016783,79,0h0,25h0,2
4016305,4016784,73,0h0,25h0,2
3682165,3560232,117,0h0,25h0,2
3682165,3560234,126,0h0,25h0,2
3682165,3560235,125,0h0,25h0,2
3682165,3560255,33,0h0,25h0,2
3683089,3683563,114,0h0,25h0,2
4036019,3682659,57,0h0,25h0,2
4036426,3757886,34,0h0,25h0,2
3766669,2062,204,0h0,25h0,2
3766669,2063,204,0h0,25h0,2
3733407,3754645,18,0h0,25h0,2
3687262,3748020,57,0h0,25h0,2
426686,3689919,42,0h0,25h0,2
426686,3689920,57,0h0,25h0,2
3683089,3683604,114,0h0,25h0,2
3683089,3683642,114,0h0,25h0,2
4036019,3682737,57,0h0,25h0,2
3901032,3908800,69,0h0,25h0,2
3766669,2111,204,0h0,25h0,2
3766669,2112,204,0h0,25h0,2
3758379,3758381,60,21h10,23h5,1
3682015,3900671,49,0h0,25h0,2
4036426,3757964,34,0h0,25h0,2
4035065,4037041,23,0h0,25h0,2
3926345,3786140,56,0h0,25h0,2
3926345,3786148,56,0h0,25h0,2
1694,1736,86,5h57,24h31,1
4024291,1933,306,0h0,25h0,2
3926345,3786190,56,0h0,25h0,2
3687719,4036256,32,0h0,25h0,2
3450611,3450612,136,5h33,21h38,1
3682015,3900751,49,0h0,25h0,2
3739352,4036811,87,0h0,25h0,2
4035065,4037140,23,0h0,25h0,2
3970594,3786247,136,0h0,25h0,2
3970594,3786249,44,0h0,25h0,2
3922300,3922301,60,19h49,21h39,1
3901130,3901080,100,16h1,18h19,1
3733407,3754869,18,0h0,25h0,2
4008708,4007967,52,0h0,25h0,2
4008708,4007968,105,0h0,25h0,2
3681463,3682772,39,0h0,25h0,2
3664297,3664295,60,5h36,22h44,1
3682015,3900831,49,0h0,25h0,2
3749967,3749969,78,7h18,20h19,1
4007861,4009067,36,0h0,25h0,2
4007861,4009073,140,0h0,25h0,2
4007861,4009074,100,0h0,25h0,2
3688518,1689,285,0h0,25h0,2
3764759,3764760,120,16h12,18h59,1
4035634,4035632,120,3h18,5h18,1
3739428,3739429,60,15h52,18h52,1
3785950,3686527,21,0h0,25h0,2
4037145,3764647,97,0h0,25h0,2
4037793,4037778,60,3h12,5h37,1
4036982,4036299,97,0h0,25h0,2
3690230,3690231,105,8h32,17h2,1
4000730,4060192,127,0h0,25h0,2
3901191,3908954,81,0h0,25h0,2
3901191,3908955,81,0h0,25h0,2
3683467,3683468,60,5h53,21h19,1
3900747,3900748,60,17h48,17h48,1
3813075,3813077,101,6h30,20h59,1
4036823,4036760,60,3h4,5h53,1
3666699,3678796,98,0h0,25h0,2
4000730,4060284,127,0h0,25h0,2
3747967,3747915,104,6h10,23h3,1
2196,3766644,234,0h0,25h0,2
3893345,3893347,155,6h37,24h4,1
2197,3908988,123,0h0,25h0,2
2197,3908989,73,0h0,25h0,2
4000730,4060340,127,0h0,25h0,2
3765258,2403,222,0h0,25h0,2
3765258,2404,222,0h0,25h0,2
3747835,3343785,235,0h0,25h0,2
3747835,3343786,235,0h0,25h0,2
4017013,3664190,22,0h0,25h0,2
4008303,4008304,60,22h59,23h53,1
3663454,3731650,121,0h0,25h0,2
3663454,3731652,108,0h0,25h0,2
3663454,3731653,124,0h0,25h0,2
3908658,3900241,117,0h0,25h0,2
4035793,4035795,120,3h4,5h59,1
3908658,3900295,104,0h0,25h0,2
3666723,2077,276,0h0,25h0,2
3686709,3663613,63,0h0,25h0,2
3765255,3887757,81,0h0,25h0,2
3686709,3663688,63,0h0,25h0,2
3785756,3909043,100,0h0,25h0,2
3663685,4035113,38,0h0,25h0,2
3663685,4035114,38,0h0,25h0,2
4025254,4025252,60,8h1,19h1,1
3666675,3666677,93,5h54,19h8,1
3666723,2126,276,0h0,25h0,2
4036556,3813043,63,0h0,25h0,2
3681467,3681469,71,5h24,21h56,1
3663486,3663488,120,6h48,18h20,1
4016689,3926165,93,0h0,25h0,2
4016842,4016736,17,0h0,25h0,2
3681847,4008462,87,0h0,25h0,2
4060186,4060187,115,5h26,24h4,1
3908658,3900484,117,0h0,25h0,2
3666723,2212,276,0h0,25h0,2
3666723,2213,276,0h0,25h0,2
4024087,1831,183,0h0,25h0,2
4037187,4044994,55,0h0,25h0,2
3749991,2420,238,0h0,25h0,2
2394,3673599,202,0h0,25h0,2
3619837,1904,193,0h0,25h0,2
3901143,3877650,55,0h0,25h0,2
3901143,3877651,65,0h0,25h0,2
2394,3673600,226,0h0,25h0,2
4036982,4036931,97,0h0,25h0,2
4036982,4036983,114,3h1,6h0,1
3663526,4035826,101,0h0,25h0,2
3343764,3343762,111,5h57,24h40,1
3730301,3739369,113,0h0,25h0,2
3732352,3730578,71,0h0,25h0,2
3683589,3718031,47,0h0,25h0,2
3683589,3718032,47,0h0,25h0,2
3887694,4024472,63,0h0,25h0,2
3887694,4024473,63,0h0,25h0,2
3887694,4024474,26,0h0,25h0,2
3887694,4024476,105,0h0,25h0,2
3619204,3619206,109,6h19,23h50,1
3683589,3718080,47,0h0,25h0,2
3683589,3718081,63,0h0,25h0,2
3682656,3682654,60,5h3,21h17,1
3683589,3718086,63,0h0,25h0,2
4023254,4023255,116,9h48,20h26,1
3663526,3712942,66,0h0,25h0,2
3663526,3712943,56,0h0,25h0,2
4037542,3619671,36,0h0,25h0,2
4037542,3619672,24,0h0,25h0,2
3663526,3712985,66,0h0,25h0,2
3663526,3712986,56,0h0,25h0,2
3764156,3681885,20,0h0,25h0,2
3765169,3765171,79,5h48,22h49,1
3683589,3718117,67,0h0,25h0,2
4036044,4036045,60,3h5,23h56,1
3672117,3672114,232,6h44,22h22,1
3749689,3765151,93,0h0,25h0,2
3677877,2326,216,0h0,25h0,2
3766642,3926208,45,0h0,25h0,2
3766642,3926209,72,0h0,25h0,2
3766642,3926210,90,0h0,25h0,2
3781501,3781502,117,6h31,23h48,1
3765047,4035626,45,0h0,25h0,2
3765047,4035627,16,0h0,25h0,2
3970604,3926334,64,0h0,25h0,2
3450638,3450639,60,5h7,21h56,1
3687066,3687064,206,7h13,23h6,1
3813316,3672111,106,0h0,25h0,2
4037061,3867055,44,0h0,25h0,2
4025449,4022901,36,0h0,25h0,2
4024443,4024373,142,0h0,25h0,2
4024443,4024374,115,0h0,25h0,2
3733428,3733420,120,6h5,22h37,1
3900622,3908771,43,0h0,25h0,2
3900622,3908772,144,0h0,25h0,2
3663705,3663706,60,5h12,15h8,1
3619814,4035107,73,0h0,25h0,2
3619814,4035108,62,0h0,25h0,2
4009651,4009653,105,7h1,22h26,1
3749639,4016449,14,0h0,25h0,2
3749639,4016450,33,0h0,25h0,2
3901157,3901155,117,7h15,19h16,1
4015983,4000749,75,0h0,25h0,2
4015983,4000750,75,0h0,25h0,2
1872,4016090,201,0h0,25h0,2
1872,4016091,201,0h0,25h0,2
3730239,3730240,95,6h9,24h18,1
4016869,4016007,49,0h0,25h0,2
4016869,4016008,51,0h0,25h0,2
4024443,4024464,67,5h22,23h40,1
3900622,3908837,144,0h0,25h0,2
3900284,4035219,65,0h0,25h0,2
3813316,3672266,106,0h0,25h0,2
3686999,3730097,18,0h0,25h0,2
3686999,3730098,74,0h0,25h0,2
3748028,4036290,60,0h0,25h0,2
3749639,4016505,14,0h0,25h0,2
3749639,4016506,33,0h0,25h0,2
1872,4016112,193,0h0,25h0,2
1872,4016113,193,0h0,25h0,2
4037423,4024500,62,0h0,25h0,2
4037423,4024508,63,0h0,25h0,2
4037423,4024513,62,0h0,25h0,2
4037423,4024514,81,0h0,25h0,2
3731632,4035900,9,0h0,25h0,2
3704872,3740334,86,0h0,25h0,2
3759008,3759006,61,5h27,21h0,1
4037233,4037234,60,3h6,5h26,1
3900622,3908942,43,0h0,25h0,2
4037535,2210,247,0h0,25h0,2
4037535,2211,247,0h0,25h0,2
4024980,1804,241,0h0,25h0,2
3686835,3619694,131,0h0,25h0,2
3759091,3733390,18,0h0,25h0,2
3926434,3747966,99,0h0,25h0,2
3672276,3672277,60,8h42,20h54,1
3681792,4009258,135,0h0,25h0,2
4035430,1947,86,0h0,25h0,2
3714180,3714182,170,4h56,23h20,1
4028821,4028819,60,5h19,22h3,1
3689051,3560216,84,0h0,25h0,2
4036626,3687569,82,0h0,25h0,2
3900781,3908770,43,0h0,25h0,2
4024821,4024019,144,0h0,25h0,2
3781798,3731481,74,0h0,25h0,2
3781660,3781658,110,5h38,23h59,1
3764983,4036696,55,0h0,25h0,2
4007651,4007652,278,6h19,24h24,1
3764755,1948,212,0h0,25h0,2
3619837,4036224,87,0h0,25h0,2
3900781,3908836,43,0h0,25h0,2
4024821,4024109,144,0h0,25h0,2
3909054,3877850,21,0h0,25h0,2
3811453,3811454,120,7h46,13h16,1
3666641,4035744,18,0h0,25h0,2
3663864,3663862,60,14h48,21h59,1
3686895,3716911,32,0h0,25h0,2
3686895,3716951,32,0h0,25h0,2
3764358,3764356,60,5h31,7h4,1
4035233,4035235,60,4h0,5h0,1
4009621,3926192,48,0h0,25h0,2
4010676,4035809,22,0h0,25h0,2
4037392,4037393,60,3h43,5h43,1
3786070,3786071,60,4h46,20h57,1
4024821,4024344,139,0h0,25h0,2
3730116,4037612,120,0h0,25h0,2
3730124,3781782,105,0h0,25h0,2
3730124,3781783,118,0h0,25h0,2
3664429,3708465,54,0h0,25h0,2
3664429,3708466,62,0h0,25h0,2
4025409,3765223,23,0h0,25h0,2
4008840,4008842,138,6h51,22h38,1
3730124,3781827,105,0h0,25h0,2
3619814,4035952,55,0h0,25h0,2
4023632,4023630,61,5h1,23h41,1
3664429,3708510,54,0h0,25h0,2
3664429,3708511,62,0h0,25h0,2
3664429,3708585,54,0h0,25h0,2
3664429,3708586,62,0h0,25h0,2
3446795,3446797,122,6h2,24h19,1
3639722,3639724,60,5h58,21h1,1
4016869,4016871,294,5h51,24h14,1
4016305,4017023,73,0h0,25h0,2
4016305,4017024,79,0h0,25h0,2
4036422,4036423,60,3h25,6h15,1
3664429,3708649,54,0h0,25h0,2
4035730,3908895,32,0h0,25h0,2
4035730,3908896,49,0h0,25h0,2
3664429,3708683,54,0h0,25h0,2
3664429,3708684,62,0h0,25h0,2
3764182,1735,252,0h0,25h0,2
3755008,3755009,60,8h19,18h19,1
3926673,3926675,120,22h7,23h37,1
3732379,3730553,58,0h0,25h0,2
2364,3764708,246,0h0,25h0,2
3732379,3730599,58,0h0,25h0,2
2364,3764710,254,0h0,25h0,2
2364,3764711,223,0h0,25h0,2
4008489,4008490,60,5h35,21h36,1
4035392,4035390,60,3h6,5h37,1
2364,3764747,238,0h0,25h0,2
2364,3764748,232,0h0,25h0,2
3734520,3730498,47,0h0,25h0,2
2364,3764756,246,0h0,25h0,2
2364,3764757,254,0h0,25h0,2
2364,3764758,223,0h0,25h0,2
4008708,4008111,26,0h0,25h0,2
2364,3764784,238,0h0,25h0,2
2364,3764785,232,0h0,25h0,2
3664115,3664116,120,8h6,22h56,1
4024291,2258,306,0h0,25h0,2
4024980,4024390,80,0h0,25h0,2
4024980,4024391,80,0h0,25h0,2
3705241,3926205,63,0h0,25h0,2
3705241,3926207,101,0h0,25h0,2
4024821,4024791,99,0h0,25h0,2
3730403,3777615,30,0h0,25h0,2
3730403,3777616,30,0h0,25h0,2
3730403,3777617,30,0h0,25h0,2
3663522,3714125,27,0h0,25h0,2
4024821,4024814,99,0h0,25h0,2
4024821,4024843,71,0h0,25h0,2
3442636,3442601,138,5h44,23h59,1
4037770,4037214,96,0h0,25h0,2
3785852,3926365,56,0h0,25h0,2
4037611,4037612,66,3h21,5h49,1
2051,4036292,215,0h0,25h0,2
3686435,3731492,18,0h0,25h0,2
3619741,3619703,262,5h40,23h52,1
4023791,4023789,60,6h45,12h33,1
3619451,3718028,81,0h0,25h0,2
4037023,4035261,143,0h0,25h0,2
3619451,3718077,81,0h0,25h0,2
4016441,4016442,78,7h15,23h37,1
4037023,4035291,89,0h0,25h0,2
4037023,4035292,71,0h0,25h0,2
2051,4036300,278,0h0,25h0,2
3900947,4004542,10,0h0,25h0,2
4009678,4009676,60,7h32,20h7,1
3758356,3758358,138,6h8,20h52,1
3619451,3718115,81,0h0,25h0,2
4023655,4024915,95,0h0,25h0,2
4023655,4024916,106,0h0,25h0,2
4023655,4024917,132,0h0,25h0,2
4023655,4024960,95,0h0,25h0,2
4023655,4024961,132,0h0,25h0,2
4023304,3887651,138,0h0,25h0,2
4028775,4036188,126,0h0,25h0,2
4036800,4036374,23,0h0,25h0,2
3708634,3708588,60,4h51,23h0,1
3664274,3664276,108,6h6,21h46,1
3749944,3749945,108,6h18,24h34,1
3712956,2054,159,0h0,25h0,2
3764026,3757733,49,0h0,25h0,2
4088331,4088329,105,5h16,24h2,1
4008708,4008709,153,6h27,21h5,1
4024980,4024982,60,6h1,22h6,1
4035611,4035638,120,3h34,5h34,1
4036155,3682685,17,0h0,25h0,2
4036155,3682686,144,0h0,25h0,2
4036155,3682687,121,0h0,25h0,2
3908691,3619174,25,0h0,25h0,2
4025391,4036085,67,0h0,25h0,2
4025391,4036087,76,0h0,25h0,2
3712956,2103,159,0h0,25h0,2
3764026,3757862,49,0h0,25h0,2
4037770,4037768,120,3h20,5h44,1
3688518,2499,285,0h0,25h0,2
4036155,3682763,17,0h0,25h0,2
4036155,3682764,144,0h0,25h0,2
4036155,3682765,121,0h0,25h0,2
4024114,3877778,26,0h0,25h0,2
3708540,426673,19,0h0,25h0,2
3708540,426674,17,0h0,25h0,2
3785715,3785717,66,5h21,23h46,1
4009250,4009251,120,6h44,21h44,1
3786113,3970585,104,0h0,25h0,2
2051,4036866,278,0h0,25h0,2
4025391,4036205,67,0h0,25h0,2
4025391,4036207,76,0h0,25h0,2
3798505,3798503,120,5h32,23h59,1
4016309,4016021,71,0h0,25h0,2
4016309,4016022,71,0h0,25h0,2
4016309,4016037,20,0h0,25h0,2
3686439,3730077,98,0h0,25h0,2
4037077,1166834,196,0h0,25h0,2
4037077,1166835,196,0h0,25h0,2
3786113,3970607,116,0h0,25h0,2
3972571,3740979,30,0h0,25h0,2
3972571,3740980,16,0h0,25h0,2
3708733,4035839,140,0h0,25h0,2
2051,4036982,278,0h0,25h0,2
3442670,3877819,136,0h0,25h0,2
3442670,3877820,119,0h0,25h0,2
4036800,4036802,60,3h7,6h14,1
3747944,3747946,100,6h55,23h2,1
4016309,4016106,71,0h0,25h0,2
4024848,4024348,33,0h0,25h0,2
3343786,2062,180,0h0,25h0,2
3343786,2063,180,0h0,25h0,2
4022980,4022981,86,6h35,21h34,1
4035680,3740985,35,0h0,25h0,2
3663526,3713041,56,0h0,25h0,2
4016359,3765151,61,0h0,25h0,2
3343786,2111,180,0h0,25h0,2
3343786,2112,180,0h0,25h0,2
4008867,4008868,83,7h3,22h56,1
4035770,4035768,60,3h10,5h10,1
4024251,4015788,188,0h0,25h0,2
3663526,3713102,66,0h0,25h0,2
3619837,2300,193,0h0,25h0,2
4023659,4023660,60,9h31,18h1,1
3663526,3713139,56,0h0,25h0,2
4016309,4016307,161,5h46,23h55,1
4024087,2370,183,0h0,25h0,2
3893487,3765260,18,0h0,25h0,2
3908658,3901007,117,0h0,25h0,2
3759017,2045,225,0h0,25h0,2
3908658,3901027,117,0h0,25h0,2
3908658,3901028,117,0h0,25h0,2
3908658,3901051,117,0h0,25h0,2
3908658,3901055,117,0h0,25h0,2
3759017,2095,225,0h0,25h0,2
3764001,3734244,27,0h0,25h0,2
4035779,3767280,38,0h0,25h0,2
4035713,3750042,71,0h0,25h0,2
4035713,3750046,48,0h0,25h0,2
3909824,3901218,54,0h0,25h0,2
3764001,3734296,27,0h0,25h0,2
3813508,3813510,119,5h1,23h57,1
3663463,3663465,144,6h34,17h59,1
3765218,3893412,27,0h0,25h0,2
3687631,3687582,67,5h41,22h47,1
3663899,4035686,29,0h0,25h0,2
3683561,3708084,44,0h0,25h0,2
4035779,3767329,38,0h0,25h0,2
3686666,4035946,28,0h0,25h0,2
3686666,4035947,39,0h0,25h0,2
3708708,3682042,106,0h0,25h0,2
3708708,3682079,85,0h0,25h0,2
3619214,3663581,78,0h0,25h0,2
3908658,3901235,117,0h0,25h0,2
3616930,3616913,61,5h29,20h40,1
